name,genres,platforms,developers,publishers,rating,released
Fatal Fury Special,Action||Arcade||Casual||Fighting,Wii||Xbox 360||PC||macOS||Linux||Android||iOS||PlayStation 4||Xbox One||Nintendo Switch||Neo Geo||Game Gear||SEGA CD||Classic Macintosh||SNES,Funcom||SNK||Hudson Soft||HAMSTER||SNK Playmore||Aspect Co.||Takara,SNK||D4 Enterprise||HAMSTER||SNK PLAYMORE||Co.||HUDSON SOFT||Magical Company||JVC Musical Industries,3.0,1993-09-15
Rush'n Attack (1985),,PC||Xbox 360||Atari 8-bit||NES||Commodore / Amiga,Konami Digital Entertainment,Konami,3.69,1985-01-01
LostWinds,Adventure,PC||Wii,Frontier Developments,Frontier Developments||Frontier,3.12,2008-05-12
Mass Effect 3: Retaliation,Action||Shooter||RPG,PC||PlayStation 3||Xbox 360,BioWare,Electronic Arts,3.88,2012-10-10
Watch This!,Action||Adventure||Indie,PC,CivilSavages,AEY||CivilSavages,3.0,2016-09-23
Sakura Dungeon,Adventure||RPG||Indie,Linux||PC||macOS,Winged Cloud,Winged Cloud,3.06,2016-06-03
1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),Action||Indie,PC,Dejobaan Games,Dejobaan Games,2.38,2010-12-09
Tiny Thief,Adventure||Arcade||Indie,macOS||iOS||PC||Android,5 Ants||圆点游戏,Rovio Stars||圆点游戏,4.12,2013-07-11
Darkstar One,Action||Simulation,PC||Xbox 360,ASCARON Entertainment||Gaming Minds Studios,Kalypso Media||Strategy First,3.25,2006-08-10
Bodycount,Action||Shooter,PlayStation 3||Xbox 360,Codemasters||Fireproof Studios,Codemasters,2.69,2011-08-30
HUNTDOWN,Action||Indie,PlayStation 4||Xbox One||Linux||PC||Nintendo Switch||macOS,Easy Trigger Games||Easy Trigger,Coffee Stain Studios||Coffee Stain,4.5,
My Lands: Black Gem Hunting,Strategy||Casual||Massively Multiplayer||Indie,PC,Forbes  Consult||Gravvit,ELYLAND  INVESTMENT COMPANY,1.69,2014-09-16
Seraph,Action,PC||PlayStation 4,Dreadbit,Dreadbit,2.81,2016-09-20
Data Hacker: Initiation,Adventure||RPG||Simulation||Indie,PC,New Reality Games Int.||New Reality Games,New Reality Games,2.31,2014-07-21
Ladykiller in a Bind,Indie,Linux||PC||macOS,Love Conquers All Games,Love Conquers All Games,3.81,2017-01-09
X-Men Legends,,Xbox||GameCube||PlayStation 2,Raven Software||small||Barking Lizards||(N-Gage)||Barking Lizards Technologies,Activision Blizzard,4.25,2004-09-21
Potatoman Seeks The Troof,Action||Adventure||Arcade||Indie||Platformer,PC||macOS||iOS,Pixeljam,Pixeljam,2.12,2013-01-20
Oceanhorn 2: Knights of the Lost Realm,Action||Adventure,macOS||iOS||PlayStation 4||PC,Cornfox & Bros.,FDG Entertainment,3.44,2019-09-19
The King of Fighters '95,Fighting,PSP||PlayStation 3||PlayStation||Game Boy||PlayStation 4||PS Vita||Xbox One||SEGA Saturn||Neo Geo||Nintendo Switch||Wii,SNK||Gaibrain,Sony Computer Entertainment||Nintendo||SNK||D4 Enterprise||Takara,3.56,1995-07-25
Postal 2: Штопор Жж0т!,Action||Shooter,PC,Avalon Style Entertainment,,2.44,2005-08-05
Final Fantasy 15 Pocket Edition,Action||RPG,iOS||PC||Xbox One||Nintendo Switch||PlayStation 4||Android,Square Enix,Square Enix,3.12,2018-02-08
Ancestors Legacy,Strategy,Nintendo Switch||PC||PlayStation 4||Xbox One,Destructive Creations,1C Company,3.68,2018-05-22
Sacred Underworld,Action||RPG,PC,ASCARON Entertainment,Ascaron Entertainment,3.75,2005-05-06
Ride 2,Simulation||Sports||Racing,PC||Xbox One||PlayStation 4,Milestone,Milestone,3.69,2016-10-07
Quest Hunter,Action||Adventure||RPG||Indie,PlayStation 4||Xbox One||Nintendo Switch||Linux||PC||macOS,2 Zombie Games,Zombie Games OOO||2 Zombie Games,3.41,2017-07-31
Soldat,Action||Arcade||Indie,Linux||macOS||PC,Michal Marcinkowski||Soldat Team,Transhuman Design||Michal Marcinkowski,2.94,2003-01-01
Soundodger+,Casual||Indie,PC,Studio Bean,Adult Swim Games,3.44,2013-10-11
Vectorman 2,Platformer,PC||Genesis,,SEGA,4.19,1996-11-15
J.U.L.I.A.: Among the Stars,Adventure||Indie||Puzzle,macOS||Linux||PC,CBE Software,CBE Software,3.47,2014-09-12
The Stillness of the Wind,Adventure||Indie,macOS||PC||Nintendo Switch,Fellow Traveller||Memory of God||Memory of God aka Coyan Cardenas,Fellow Traveller,3.56,2019-02-07
Zak McKracken and the Alien Mindbenders,Adventure,PC||macOS||Linux||Commodore / Amiga||Atari ST||Classic Macintosh,LucasArts Entertainment||Lucasfilm,Disney Interactive||LucasArts Entertainment||Lucasfilm Games,3.62,1987-12-31
The Bard's Tale Trilogy,RPG,PC||Xbox One,Krome Studios,inXile Entertainment,3.5,2018-08-13
Battalion 1944,Action||Massively Multiplayer,PC||Linux,Bulkhead Interactive,,2.5,
Alpha Runner,Adventure||Casual||Indie,PC,LightsoutGames,Lightsoutgames,2.62,2015-09-02
Space Pirates And Zombies 2,Action||Adventure||RPG||Strategy||Simulation||Indie,Linux||macOS||PC,MinMax Games,MinMax Games,3.62,2016-05-17
Super Space Pug,Action||Casual||Indie,PC,Digital Dawn Studios,Back To Basics Gaming,2.06,2016-06-04
Boundless,Action||Adventure||RPG||Massively Multiplayer||Indie,PC||macOS||PlayStation 4,Wonderstruck||TURBULENZ,Wonderstruck,2.81,2018-09-11
White Noise 2,Action||Adventure||Strategy||Indie,Linux||macOS||PC||Xbox One||PlayStation 4,Milkstone Studios,Milkstone Studios,3.0,2016-10-27
Medusa's Labyrinth,Action||Adventure||Indie,PC,Guru Games,Guru Games,2.44,2016-02-15
9 Clues: The Secret of Serpent Creek,Adventure||Casual,Linux||macOS||PC||iOS||Android,Tap It Games,Artifex Mundi,3.25,2014-07-18
Varenje,Adventure||Casual||Indie,Linux||macOS||PC,Play Cute,Dikobraz Games,2.88,2018-07-03
Superdimension Neptune VS Sega Hard Girls,Action||RPG,PC||PS Vita,Idea Factory||Compile Heart||Idea Factory International||Felistella,Idea Factory International,3.06,2016-10-18
MS.PAC-MAN,,Xbox 360,Bandai Namco Entertainment,Bandai Namco Entertainment,3.94,2010-01-04
Star Wars: The Clone Wars,Action,Xbox||GameCube||PlayStation 2,Pandemic Studios,Activision Blizzard||LucasArts Entertainment,2.65,2002-10-28
South Park,Strategy||Simulation,Xbox 360,doublesix,Microsoft Studios,3.19,2010-07-19
Death Skid Marks,Action||RPG||Indie,PC,Studio Whisky Tango,Studio Whisky Tango,3.38,2014-11-20
Sakura Angels,Casual||Indie,Linux||PC||macOS,Winged Cloud,Winged Cloud,2.75,2015-01-16
Ninja Pizza Girl,Action||RPG||Arcade||Educational||Indie,iOS||Linux||macOS||PC||Xbox One||Wii U||PlayStation 4,Disparity Games Pty||Disparity Games,Disparity Games||Jason Stark,2.88,2015-09-30
Majin and the Forsaken Kingdom,Action||Adventure||Puzzle,Xbox 360||PlayStation 3,BANDAI NAMCO Entertainment America||Game Republic,Bandai Namco Entertainment,3.75,2010-11-23
Fuzion Frenzy 2,Action||Adventure,Xbox 360,Microsoft,Microsoft Studios,2.88,2007-01-30
Dream,Adventure||Indie||Puzzle,PC,HyperSloth,Mastertronic||HyperSloth,2.69,2015-07-30
4x4 Evo,Racing,Dreamcast||Classic Macintosh||PlayStation 2||PC,Terminal Reality,Gathering of Developers,3.06,2000-10-29
Pongo,Action||Adventure||Strategy||Casual||Indie,PC,Drixy Games,Black Shell Media,1.88,2015-05-11
Power Stone,Fighting,Dreamcast,Capcom||Klein Computer Entertainment,Capcom||Eidos Interactive,4.12,1999-02-13
Wishmaster,Casual||Indie,PC,Mantis Games,Mantis Games,1.81,2016-01-21
Tales of the Orient: The Rising Sun,Casual||Indie,Linux||PC||macOS,Green Sauce Games,Green Sauce Games,2.25,2015-02-27
Crysis Remastered,Action||Shooter||Adventure,PlayStation 4||Nintendo Switch||Xbox One||PC,Saber Interactive,Crytek,2.69,2020-09-18
Vane,Adventure||Indie,PC||PlayStation 4,Friend & Foe||Friend & Foe Games,Friend & Foe||Friend & Foe Games,3.25,2019-01-15
Dark Souls II: Crown of the Old Iron King,Action||RPG,PC||PlayStation 3,FromSoftware,Bandai Namco Entertainment,4.31,2014-08-26
KARAKARA,Casual||Indie,PC,calme,Sekai Project,3.25,2016-06-27
Delta Force: Task Force Dagger,Action,PC,NovaLogic,THQ Nordic||NovaLogic,3.29,2002-06-26
Donkey Kong Jungle Beat,Platformer,Wii||GameCube||Wii U,Nintendo,Nintendo,4.12,2004-12-16
The Marvellous Miss Take,Action||Adventure||Casual||Indie,macOS||PC,Wonderstruck,Rising Star Games,2.94,2014-11-19
DB: Raging Blast 2,Fighting,Xbox 360,Spike Co,BANDAI NAMCO Entertainment America,3.06,2010-11-02
Delta Force — Black Hawk Down: Team Sabre,Action,PC,Ritual Entertainment,THQ Nordic||NovaLogic,4.0,2004-01-20
Sherlock Holmes: The Awakened - Remastered Edition,Adventure,PC,Frogwares,Frogwares,3.38,2008-10-23
Running Through Russia,Casual||Indie,Linux||macOS||PC,AVP,AVP,1.75,2017-05-21
"Hot Dogs, Horseshoes & Hand Grenades",Action||Simulation||Indie,PC,RUST,RUST,4.12,2016-04-05
Wild Terra Online,Action||Adventure||RPG||Massively Multiplayer,Linux||PC||macOS,Juvty Worlds,Juvty Worlds,2.88,2016-12-16
Realpolitiks,Strategy||Simulation,macOS||Linux||PC||Nintendo Switch,Jujubee,1C Company||Forever Entertainment,3.12,2017-02-16
Little Adventure on the Prairie,Adventure,Nintendo 3DS||PlayStation 4||PS Vita,Infinite Madaa,Infinite Madaa,1.88,2017-10-12
Larva Mortus,Action||Indie,PC,Rake in Grass,Meridian4||Immanitas Entertainment,2.25,2008-09-05
Pool Nation FX Lite,Strategy||Simulation||Sports||Casual||Indie,PC,Cherry Pop Games,Cherry Pop Games,2.69,2015-12-07
Grim Legends 3: The Dark City,Adventure||Casual||Puzzle,macOS||Linux||PC||Android||iOS||Xbox One||PlayStation 4,Artifex Mundi,Artifex Mundi,3.12,2016-06-01
Bad Mojo Redux,Adventure||Simulation||Puzzle,PC,Pulse Entertainment,Nightdive Studios||Night Dive Studios,3.38,2004-12-08
LOST SPHEAR,RPG,PlayStation 4||Nintendo Switch||PC,Square Enix||Tokyo RPG Factory,Square Enix,3.26,2018-01-23
Mages of Mystralia,Action||Adventure||Indie,PC||Xbox One||PlayStation 4||Nintendo Switch,Borealys Games,Borealys Games,3.25,2017-05-17
Pictopix,Casual||Indie,Linux||PC||macOS,Tomlab Games,Tomlab Games,4.06,2017-01-05
The Infectious Madness of Doctor Dekker,Adventure||Simulation||Casual||Indie,PC||macOS||PlayStation 4||Xbox One||Nintendo Switch,Wales Interactive||D'Avekki Studios,Wales Interactive||D'Avekki Studios,3.8,2017-05-18
Kingsway,Adventure||RPG||Simulation,PC,Andrew Morrish,Adult Swim Games||Adult Swim,3.71,2017-07-17
FATE,Action||Adventure||RPG,PC,WildTangent,WildTangent,3.33,2005-05-18
Mortal Kombat 11: Aftermath,Action||Fighting,PlayStation 4||PC||Xbox One,NetherRealm Studios||QLOC,Warner Bros. Interactive,3.93,2020-05-26
Spaceport Hope,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie,PC,team BitClub,"team BitClub , Sunken Treasure Games",1.81,2016-04-15
Worm.is: The Game,Casual,PC||macOS,Freakinware Studios,Freakinware Studios,2.0,2016-05-04
Prince of Persia 3D,Action||Puzzle,Dreamcast||PC,Avalanche Software||Mindscape||Red Orb Entertainment,"Ubisoft Entertainment||Red Orb Entertainment||The Learning Company||Mattel Interactive||Learning Company, The",3.0,1999-01-01
Dark Messiah of Might & Magic: Elements,Action||Adventure,Xbox 360,Ubisoft,Ubisoft Entertainment,3.67,2008-02-12
Ride to Hell: Retribution,Action||Shooter||Adventure||Racing||Arcade,PC||Xbox 360||PlayStation 3,Deep Silver||Eutechnyx,Deep Silver,1.67,2013-06-25
Monster Hunter Stories,Action||Adventure||RPG,iOS||Android||Nintendo 3DS,Capcom,Capcom||Nintendo,4.12,2017-09-08
Cultures - Northland,Strategy,PC,Funatics Software,Daedalic Entertainment,3.2,2015-03-26
Digimon Rumble Arena 2,Fighting,Xbox||GameCube||PlayStation 2,Bandai Namco Entertainment||Bandai||Black Ship Games,Bandai Namco Entertainment||Bandai,3.73,2004-07-29
Ground Control II: Operation Exodus,Strategy,PC,Massive Entertainment,Rebellion,4.07,2015-07-08
V-Rally 2,Racing,Dreamcast||PlayStation||PC,Eden Games||Eden Studios,Electronic Arts||Infogrames Entertainment||Infogrames Multimedia||Spike,4.13,1999-10-31
Sinking Island,Adventure,PC,White Birds Productions,Microids,3.8,2007-10-04
Biped,Action||Adventure||Casual||Family||Indie||Puzzle||Platformer,Xbox One||PlayStation 4||PC||Nintendo Switch,NEXT Studios||Next Studio,NEXT Studios||META Publishing||bilibili||Postmeta Games,4.06,2020-03-26
Dark Souls II: Crown of the Sunken King,Action||RPG,PC||PlayStation 3,FromSoftware,Bandai Namco Entertainment,4.33,2014-07-22
Dark Souls II: Crown of the Ivory King,Action||RPG,PC||PlayStation 3,FromSoftware,Bandai Namco Entertainment,4.4,2014-09-30
Crystal City,Adventure||Casual||Indie,Linux||macOS||PC,7DOTS,Dagestan Technology,2.75,2017-06-09
Hentai Girl Karen,RPG||Simulation||Casual||Indie,PC||macOS,GirlGame,GirlGame,2.87,2019-04-12
Sins of a Solar Empire: Trinity,Strategy,PC,Stardock Entertainment||Ironclad Games,Stardock Entertainment,2.8,2011-11-16
Jet Racing Extreme,Action||Simulation||Sports||Racing||Indie,Linux||PC||macOS,Real Dynamics,Real Dynamics,1.8,2015-07-14
Atelier Ryza: Ever Darkness & the Secret Hideout,Adventure||RPG,PC||Nintendo Switch||PlayStation 4,Gust,KOEI TECMO GAMES CO,3.33,2019-10-26
Grand Theft Auto IV: Complete Edition,Action||Adventure,Xbox 360||PlayStation 3||PC,Rockstar Toronto,Rockstar Games,4.73,2010-10-27
Monolith,Action||Indie,PC||Linux,Team D-13||202-N Studios,Team D-13||202-N Studios,4.2,2017-06-07
Lemmings Touch,Puzzle,PS Vita,Sony Interactive Entertainment,,2.33,2014-05-27
.detuned,Arcade,PlayStation 3,Sony Interactive Entertainment||.theprodukkt,Sony Computer Entertainment,2.33,2009-09-17
Insincere,Action||Indie,PC,Astronomic Games,New Reality Games,2.07,2016-05-12
Dynasty Warriors 4,Action,PlayStation 2||PC,Omega Force,Koei,3.67,2005-03-30
Fly and Destroy,Action||Adventure||Strategy||Casual||Indie,Linux||PC||macOS,Just1337 Studio,Just1337 Publisher,2.0,2016-07-29
Spin Rush,Action||Casual||Indie,Linux||PC||macOS,Crohack,Just1337 Publisher,1.73,2016-09-16
Ultrawings,Adventure||Simulation,PC||Nintendo Switch||PlayStation 4,Bit Planet Games,Bit Planet Games,3.67,2017-07-20
Pine,Action||Adventure||RPG||Simulation||Indie,macOS||PC||Linux||Nintendo Switch,Twirlbound,Kongregate,2.93,2019-10-10
Richard & Alice,Adventure||Indie,PC,Owl Cave,Owl Cave,3.67,2013-02-20
Nightmares from the Deep 3: Davy Jones,Adventure||Casual||Puzzle,Linux||PC||macOS||Android||Xbox One||PlayStation 4,Artifex Mundi,Artifex Mundi,3.47,2014-03-26
Cosmic Dust & Rust,Action||Strategy||Casual||Indie,PC,16bit Nights,Back To Basics Gaming,2.07,2016-05-17
F1 2020,Simulation||Sports||Racing,PC||Xbox One||PlayStation 4,Codemasters,Codemasters,4.07,2020-07-10
RAID: World War II,Action||Adventure||RPG,PC||PlayStation 4||Xbox One,Starbreeze Studios||Lion game Lion,Starbreeze publishing,1.73,2017-09-26
Gurumin: A Monstrous Adventure,Action||Adventure||RPG,PC||PSP||PS Vita,Nihon Falcom||Mastiff,Mastiff,3.33,2006-06-29
Stronghold 2,Strategy,PC,FireFly Studios,2K Games,3.8,2005-04-18
Jet Set Radio Future,Arcade||Platformer,Xbox,Smilebit,SEGA,4.44,2002-02-22
Pilotwings 64,Simulation,Nintendo 64,Nintendo||Paradigm Simulation,Nintendo,3.87,1996-06-23
Ravaged Zombie Apocalypse,Action||Shooter,PC,2 Dawn Games,Reverb Publishing,1.87,2013-08-19
Sakura Beach,Simulation||Indie,PC||Linux,Winged Cloud,Winged Cloud,3.33,2015-08-14
Sengoku BASARA: Samurai Heroes,Action,Wii||PlayStation 3,Capcom||Capcom U.S.A,Capcom,4.0,2010-07-29
Feeding Frenzy 2,Action||Family,Xbox 360,PopCap Games,PopCap,3.73,2008-01-01
Assault Heroes,Action||Shooter||Arcade,PC||Xbox 360||PlayStation 3,Wanako Games,Microsoft Studios||Sierra Online,3.13,2006-12-13
"The Chronicles of Narnia: The Lion, The Witch, and The Wardrobe",Adventure||Arcade,Xbox||GameCube||Game Boy Advance||PlayStation 2||Nintendo DS||PC||PlayStation 3,Sony Interactive Entertainment||Traveller's Tales,Disney Interactive||Buena Vista Interactive||Buena Vista Games,3.8,2005-11-14
Secret Neighbor,Action||Adventure||Indie,PC||Xbox One,Dynamic Pixels||Hologryph,tinyBuild,3.73,2019-10-23
Subject 13,Adventure||Indie||Puzzle,PC||macOS||Xbox One||PlayStation 4,Microids||Anuman Interactive||Paul Cuisset,Microids||Anuman Interactive,3.13,2015-05-27
Teenage Mutant Ninja Turtles: The Video Game,Action,PC,Ubisoft Montreal,Ubisoft Entertainment,3.27,2007-03-20
Disney's The Jungle Book,Action||Adventure||Arcade||Platformer,Linux||PC||macOS||NES||Genesis,Eurocom,Disney Interactive,3.8,1994-08-15
Lucy -The Eternity She Wished For,Simulation||Casual||Indie,PC,Modern Visual Arts Laboratory||SEO INSEOK,Modern Visual Arts Laboratory,4.0,2016-02-28
Алеша Попович и Тугарин Змей,Adventure||Arcade,PC,PIPE Studio,,3.6,2005-02-04
The Book of Unwritten Tales: The Critter Chronicles,Adventure||Indie,Linux||PC||macOS,KING Art,THQ Nordic||Nordic Games,3.27,2012-12-04
Quake: The Offering,Shooter,PC,id Software,Bethesda Softworks,4.13,1998-10-04
Loot Rascals,Adventure||RPG||Indie,PC||PlayStation 4,Hollow Ponds||Hollow Ponds Games,Hollow Ponds,2.4,2017-03-07
"About Love, Hate and the other ones",Adventure||Casual||Indie||Puzzle,iOS||PC||macOS||Linux,Black Pants Studio,Black Pants Studio,3.07,2012-10-23
Far Cry 5 - Dead Living Zombies,Action||Shooter,PC||PlayStation 4||Xbox One,Ubisoft,Ubisoft Entertainment,3.2,2018-08-28
V-Rally 4,Racing,PC||Nintendo Switch||PlayStation 4||Xbox One,Kylotonn Entertainment,Bigben Interactive,3.2,2018-09-11
Secret Agent Clank,Action||Adventure||Platformer,PSP||PS Vita||PlayStation 2,Sanzaru Games||High Impact Games,Sony Computer Entertainment,3.67,2008-06-17
Colin McRae Rally 2005,Simulation||Racing,PC||PlayStation 2,Codemasters,Codemasters,4.13,2004-09-24
The Coma 2: Vicious Sisters,Action||Adventure||Indie,Nintendo Switch||Xbox One||Linux||macOS||PC||PlayStation 4,Devespresso Games,Headup Games||Devespresso Games,3.87,2020-01-27
If My Heart Had Wings,Adventure||Simulation||Casual,Nintendo Switch||PC,MoeNovel,MoeNovel,3.93,2014-11-24
Darkest Hour: A Hearts of Iron Game,Strategy,PC,Martin Ivanov,Paradox Interactive,2.67,2011-04-05
Game Dev Studio,Strategy||Simulation||Casual||Indie,PC,Roman Glebenkov,Roman Glebenkov,4.38,2018-03-12
Wario Land 3,,Game Boy Color||Nintendo 3DS,Nintendo,Nintendo,4.07,2000-03-21
BEAUTIFUL DESOLATION,Adventure||Casual||Indie,PC,THE BROTHERHOOD,THE BROTHERHOOD,3.0,2020-02-26
Yaga,Action||Adventure||RPG||Indie,PC||macOS||Nintendo Switch||Xbox One||PlayStation 4,Breadcrumbs Interactive,Versus Evil||Breadcrumbs Interactive,3.13,2019-11-12
Ridiculous Fishing - A Tale of Redemption,Adventure||Arcade||Casual,iOS||Android,Vlambeer,Vlambeer,4.4,2013-03-14
TIMEframe,Casual||Indie,macOS||PC,Random Seed Games,Random Seed Games,2.47,2015-07-07
The Black Watchmen,Adventure||RPG||Massively Multiplayer||Indie,macOS||PC,Alice & Smith,Alice & Smith,2.47,2015-08-27
Panzer Corps,Strategy||Board Games||Educational,PC||macOS||iOS,Slitherine||Flashback Games||The Lordz Games Studio,Slitherine,3.87,2010-07-09
Crusader: No Regret,Action,macOS||PC,Origin Systems,Electronic Arts,3.33,1996-09-09
CRACKHEAD,Casual||Indie,PC,Kev Jackson,Kev Jackson,1.93,2016-11-10
Azure Striker Gunvolt,Action||Indie,PC||Nintendo 3DS,8-4||Inti Creates,Inti Creates,3.76,2014-08-20
Scratches: Director's Cut,Adventure,PC,Nucleosys,Got Game Entertainment,3.93,2007-05-23
Sleeping Valley,Action||Adventure||Casual||Indie,PC,White Dog,White Dog,1.73,2016-10-08
Space Hulk: Tactics,Strategy,PC||Xbox One||PlayStation 4,Focus Home Interactive||Cyanide Studio,Focus Home Interactive,3.2,2018-10-09
Ascension to the Throne,RPG||Strategy,PC,DVS,1C Company,3.87,2007-01-26
200% Mixed Juice!,Adventure||RPG||Indie,PC,Orange_Juice,Fruitbat Factory,2.33,2015-10-23
Tenchu Z,Action||Adventure,Xbox 360,K2,Microsoft Studios||From Software,4.07,2006-10-05
Another Lost Phone: Laura's Story,Adventure||Casual||Indie||Puzzle,iOS||Android||macOS||Linux||PC||Nintendo Switch,Plug In Digital||Seaven Studio||Playdius||Dear Villagers||Accidental Queens,Plug In Digital||Playdius,3.6,2017-09-20
Star Drifter,Action||Casual||Indie,PC,PiGravity||Nostalgia Hound,Back To Basics Gaming,1.8,2016-06-01
Jet Force Gemini,,Nintendo 64,Rare,Rare||North America,4.07,1999-10-11
Jeanne d'Arc,RPG||Strategy,PSP||PS Vita,Sony Interactive Entertainment,,4.07,2006-11-22
Blast Corps,Action||Puzzle,Nintendo 64,Rare,Nintendo,4.0,1997-03-21
Cruis'n USA (1996),Racing,Wii||Nintendo 64,Midway Games||Williams,Nintendo,3.73,1996-12-03
Wreckateer,Action,Xbox 360,Iron Galaxy,Microsoft Studios,2.67,2012-07-25
Mars Rover Landing,,Xbox 360,Smoking Gun Interactive,Microsoft Studios,2.33,2012-06-16
TWD: Survival Instinct,Shooter,Xbox 360,Terminal Reality,Activision Blizzard,2.2,2013-03-19
Merry Snowballs,Action||Sports||Casual,PC,Hatrabbit,Hatrabbit Playground,2.73,2016-12-15
Grand Theft Auto Mission Pack: London 1969,Racing||Arcade,PC,DMA Design,Take 2 Interactive,4.07,1999-03-31
Sid Meier's Civilization V: Brave New World,Strategy,PC,Firaxis,2K Games,4.12,2013-07-09
Eldevin,RPG||Casual||Massively Multiplayer||Indie,PC||macOS,Hunted Cow Studios,Hunted Cow Studios,3.33,2013-11-28
Small World 2,Strategy||Board Games||Casual||Indie,iOS||Android||Linux||macOS||PC,Plug In Digital||Asmodee Digital||Days of Wonder,Asmodee Digital||Days of Wonder,3.25,2010-04-01
Incitement 3,Adventure||RPG||Indie,PC,Astronomic Games,New Reality Games,2.13,2015-08-19
Puzzle Fighter HD,Puzzle,Xbox 360,Backbone Entertainment,Capcom,3.6,2009-12-23
Cubixx HD,Action||Indie||Puzzle,PC||PlayStation 3,Laughing Jackal,Ghostlight,2.27,2011-08-17
Windjammers,Sports||Arcade||Fighting,Neo Geo||PlayStation 4||Nintendo Switch,DotEmu||Data East,DotEmu,4.27,1994-08-29
"Warhammer 40,000: Kill Team",Action||Shooter,PC||PlayStation 3||Xbox 360,Relic Entertainment||THQ||Nomad Games,SEGA||THQ,3.0,2011-07-13
